country,year,births_attended_by_health_staff,current_health_expenditure_of_gdp,hospital_beds_per_1000
Madagascar,1960,,,2.406185865
Madagascar,1961,,,
Madagascar,1962,,,
Madagascar,1963,,,
Madagascar,1964,,,
Madagascar,1965,,,
Madagascar,1966,,,
Madagascar,1967,,,
Madagascar,1968,,,
Madagascar,1969,,,
Madagascar,1970,,,2.790800095
Madagascar,1971,,,
Madagascar,1972,,,
Madagascar,1973,,,
Madagascar,1974,,,
Madagascar,1975,,,2.431299925
Madagascar,1976,,,
Madagascar,1977,,,
Madagascar,1978,,,
Madagascar,1979,,,
Madagascar,1980,,,
Madagascar,1981,,,
Madagascar,1982,,,
Madagascar,1983,,,
Madagascar,1984,,,
Madagascar,1985,,,
Madagascar,1986,,,
Madagascar,1987,,,
Madagascar,1988,,,
Madagascar,1989,,,
Madagascar,1990,,,0.935999989
Madagascar,1991,,,
Madagascar,1992,57,,
Madagascar,1993,,,
Madagascar,1994,,,
Madagascar,1995,,,
Madagascar,1996,,,
Madagascar,1997,47.3,,
Madagascar,1998,,,
Madagascar,1999,,,
Madagascar,2000,47,5.34605251,
Madagascar,2001,,5.73662171,
Madagascar,2002,,5.87437022,0.419999987
Madagascar,2003,,4.79875556,
Madagascar,2004,51.3,5.52235649,
Madagascar,2005,,5.51235821,0.3
Madagascar,2006,,5.6075183,
Madagascar,2007,,5.27872174,
Madagascar,2008,,4.62819104,
Madagascar,2009,43.9,5.08208917,
Madagascar,2010,,5.36737154,0.2
Madagascar,2011,,5.00145865,
Madagascar,2012,,3.80134218,
Madagascar,2013,44.3,4.03600814,
Madagascar,2014,,4.87813521,
Madagascar,2015,,5.23778965,
Madagascar,2016,,,
Madagascar,2017,,,
Malawi,1960,,,1.118730545
Malawi,1961,,,
Malawi,1962,,,
Malawi,1963,,,
Malawi,1964,,,
Malawi,1965,,,
Malawi,1966,,,
Malawi,1967,,,
Malawi,1968,,,
Malawi,1969,,,
Malawi,1970,,,1.538499951
Malawi,1971,,,
Malawi,1972,,,
Malawi,1973,,,
Malawi,1974,,,
Malawi,1975,,,
Malawi,1976,,,
Malawi,1977,,,
Malawi,1978,,,
Malawi,1979,,,
Malawi,1980,,,
Malawi,1981,,,
Malawi,1982,,,
Malawi,1983,,,
Malawi,1984,,,
Malawi,1985,,,
Malawi,1986,,,
Malawi,1987,,,
Malawi,1988,,,
Malawi,1989,,,0.841899991
Malawi,1990,,,1.550699949
Malawi,1991,,,
Malawi,1992,54.8,,
Malawi,1993,,,
Malawi,1994,,,
Malawi,1995,,,
Malawi,1996,,,
Malawi,1997,,,
Malawi,1998,,,1.340000033
Malawi,1999,,,
Malawi,2000,55.6,4.35275504,
Malawi,2001,,3.7021893,
Malawi,2002,60.5,3.87937118,
Malawi,2003,,4.67483494,
Malawi,2004,56.1,5.73337276,
Malawi,2005,,6.05505204,
Malawi,2006,53.6,6.91642471,
Malawi,2007,,7.66315728,1.1
Malawi,2008,,8.59821658,
Malawi,2009,,8.26965939,
Malawi,2010,71.4,7.24141347,
Malawi,2011,,7.49375034,1.3
Malawi,2012,,8.47897135,
Malawi,2013,,11.57910481,
Malawi,2014,87.4,9.71204801,
Malawi,2015,,9.33097184,
Malawi,2016,89.8,,
Malawi,2017,,,
Malaysia,1960,,,3.728132725
Malaysia,1961,,,
Malaysia,1962,,,
Malaysia,1963,,,
Malaysia,1964,,,
Malaysia,1965,,,
Malaysia,1966,,,
Malaysia,1967,,,
Malaysia,1968,,,
Malaysia,1969,,,
Malaysia,1970,,,3.469700098
Malaysia,1971,,,
Malaysia,1972,,,
Malaysia,1973,,,
Malaysia,1974,,,
Malaysia,1975,,,3.346699953
Malaysia,1976,,,
Malaysia,1977,,,
Malaysia,1978,,,
Malaysia,1979,,,
Malaysia,1980,,,
Malaysia,1981,,,2.278300047
Malaysia,1982,,,
Malaysia,1983,,,
Malaysia,1984,,,
Malaysia,1985,,,2.557600021
Malaysia,1986,,,
Malaysia,1987,,,2.477900028
Malaysia,1988,,,
Malaysia,1989,,,2.339499950
Malaysia,1990,92.8,,2.130599976
Malaysia,1991,,,2.093899965
Malaysia,1992,,,2.060699940
Malaysia,1993,,,2.029500008
Malaysia,1994,,,2.021500111
Malaysia,1995,95.1,,2.029999971
Malaysia,1996,,,2.009999990
Malaysia,1997,,,
Malaysia,1998,96.2,,
Malaysia,1999,,,
Malaysia,2000,96.6,2.43474999,
Malaysia,2001,96.8,2.68089571,1.8
Malaysia,2002,97,2.72719028,
Malaysia,2003,97.6,3.0191623,
Malaysia,2004,98,2.98560731,
Malaysia,2005,98.1,2.92701948,1.8
Malaysia,2006,98.4,3.26734064,1.9
Malaysia,2007,98.6,3.2620223,1.76
Malaysia,2008,98.6,3.10010891,
Malaysia,2009,98.6,3.42375414,1.8
Malaysia,2010,98.6,3.32926452,1.8
Malaysia,2011,98.6,3.47462569,1.79
Malaysia,2012,98.7,3.62978231,1.9
Malaysia,2013,98.8,3.67336724,
Malaysia,2014,98.97,3.88997781,
Malaysia,2015,99.4,3.99868581,1.9
Malaysia,2016,,,
Malaysia,2017,,,
Maldives,1960,,,
Maldives,1961,,,
Maldives,1962,,,
Maldives,1963,,,
Maldives,1964,,,
Maldives,1965,,,
Maldives,1966,,,
Maldives,1967,,,
Maldives,1968,,,
Maldives,1969,,,
Maldives,1970,,,
Maldives,1971,,,
Maldives,1972,,,
Maldives,1973,,,
Maldives,1974,,,
Maldives,1975,,,
Maldives,1976,,,
Maldives,1977,,,
Maldives,1978,,,
Maldives,1979,,,
Maldives,1980,,,
Maldives,1981,,,
Maldives,1982,,,
Maldives,1983,,,
Maldives,1984,,,
Maldives,1985,,,
Maldives,1986,,,
Maldives,1987,,,
Maldives,1988,,,
Maldives,1989,,,
Maldives,1990,,,0.762799978
Maldives,1991,,,
Maldives,1992,,,
Maldives,1993,,,
Maldives,1994,90,,
Maldives,1995,,,
Maldives,1996,,,
Maldives,1997,,,
Maldives,1998,,,
Maldives,1999,,,
Maldives,2000,,7.3535058,1.700000048
Maldives,2001,70.3,7.96582482,
Maldives,2002,,7.05742389,2.26
Maldives,2003,,6.41035558,2.3
Maldives,2004,84,7.47941096,
Maldives,2005,91.6,8.79283515,2.6
Maldives,2006,94.2,8.02728015,
Maldives,2007,96.3,8.92110914,
Maldives,2008,98.3,11.57295182,
Maldives,2009,94.8,10.64173956,4.3
Maldives,2010,98.2,9.31557715,
Maldives,2011,98.8,10.16275787,
Maldives,2012,95.5,8.44382385,
Maldives,2013,95.6,10.98431332,
Maldives,2014,95.6,13.04289847,
Maldives,2015,,11.49687913,
Maldives,2016,,,
Maldives,2017,,,
Mali,1960,,,0.668505728
Mali,1961,,,
Mali,1962,,,
Mali,1963,,,
Mali,1964,,,
Mali,1965,,,
Mali,1966,,,
Mali,1967,,,
Mali,1968,,,
Mali,1969,,,
Mali,1970,,,0.679099977
Mali,1971,,,
Mali,1972,,,
Mali,1973,,,
Mali,1974,,,
Mali,1975,,,0.714299977
Mali,1976,,,
Mali,1977,,,
Mali,1978,,,
Mali,1979,,,
Mali,1980,,,
Mali,1981,,,
Mali,1982,,,
Mali,1983,,,
Mali,1984,,,
Mali,1985,,,
Mali,1986,,,
Mali,1987,26.2,,
Mali,1988,,,
Mali,1989,,,
Mali,1990,,,
Mali,1991,,,
Mali,1992,,,
Mali,1993,,,
Mali,1994,,,
Mali,1995,,,
Mali,1996,40,,
Mali,1997,,,
Mali,1998,,,0.239999995
Mali,1999,,,
Mali,2000,,5.10262867,
Mali,2001,40.6,4.29165196,
Mali,2002,,4.35311948,
Mali,2003,,4.64197915,
Mali,2004,,5.21259329,
Mali,2005,,4.98562701,0.3
Mali,2006,49,5.25313737,
Mali,2007,,5.24872465,
Mali,2008,,4.80574051,0.6
Mali,2009,,4.6960075,
Mali,2010,56.1,4.42826054,0.1
Mali,2011,,4.10032662,
Mali,2012,,4.40235004,
Mali,2013,58.6,5.42638571,
Mali,2014,,5.79608207,
Mali,2015,43.7,5.79663385,
Mali,2016,,,
Mali,2017,,,
Malta,1960,,,9.258358955
Malta,1961,,,
Malta,1962,,,
Malta,1963,,,
Malta,1964,,,
Malta,1965,,,
Malta,1966,,,
Malta,1967,,,
Malta,1968,,,
Malta,1969,,,
Malta,1970,,,
Malta,1971,,,
Malta,1972,,,
Malta,1973,,,
Malta,1974,,,
Malta,1975,,,
Malta,1976,,,
Malta,1977,,,
Malta,1978,,,
Malta,1979,,,
Malta,1980,,,
Malta,1981,,,
Malta,1982,,,
Malta,1983,,,
Malta,1984,,,9.463899612
Malta,1985,,,
Malta,1986,,,
Malta,1987,,,9.335300446
Malta,1988,,,9.257300377
Malta,1989,,,9.441100121
Malta,1990,,,
Malta,1991,,,
Malta,1992,,,
Malta,1993,98,,5.843200207
Malta,1994,,,5.621099949
Malta,1995,,,5.429999828
Malta,1996,,,5.780000210
Malta,1997,,,5.639999867
Malta,1998,,,5.610000133
Malta,1999,,,5.570000172
Malta,2000,,6.53913569,5.5
Malta,2001,99.9,7.00014951,7.6
Malta,2002,99.5,7.71945155,7.5
Malta,2003,99.5,7.95137823,7.4
Malta,2004,99.9,8.11776552,7.5
Malta,2005,99.7,8.69086353,7.4
Malta,2006,98.8,8.84483111,7.6
Malta,2007,99.8,8.2140165,7.8
Malta,2008,99.9,7.96596342,7.4
Malta,2009,99.8,8.08034405,4.9
Malta,2010,99.8,8.2099066,4.5
Malta,2011,99.8,8.56188329,4.4
Malta,2012,99.5,8.62151508,4.7
Malta,2013,99.9,8.85264377,4.8
Malta,2014,99.9,9.45605812,4.7
Malta,2015,99.8,9.61684153,
Malta,2016,99.8,,
Malta,2017,,,
Marshall Islands,1981,,,
Marshall Islands,1982,,,
Marshall Islands,1983,,,
Marshall Islands,1984,,,
Marshall Islands,1985,,,
Marshall Islands,1986,,,
Marshall Islands,1987,,,
Marshall Islands,1988,,,
Marshall Islands,1989,,,
Marshall Islands,1990,,,2.272700071
Marshall Islands,1991,,,
Marshall Islands,1992,,,
Marshall Islands,1993,,,
Marshall Islands,1994,,,
Marshall Islands,1995,,,
Marshall Islands,1996,,,
Marshall Islands,1997,,,
Marshall Islands,1998,94.9,,
Marshall Islands,1999,,,2.1
Marshall Islands,2000,,25.15146486,
Marshall Islands,2001,,21.42516087,
Marshall Islands,2002,95,19.0607528,
Marshall Islands,2003,,19.01469449,
Marshall Islands,2004,,21.67993282,
Marshall Islands,2005,,26.28885217,
Marshall Islands,2006,,27.41782153,
Marshall Islands,2007,86.2,22.82996026,
Marshall Islands,2008,,21.74594575,
Marshall Islands,2009,86.5,20.89985686,2.7
Marshall Islands,2010,90,19.30102848,2.7
Marshall Islands,2011,90.1,19.06229249,
Marshall Islands,2012,,18.70850108,
Marshall Islands,2013,,19.45022618,
Marshall Islands,2014,,18.79151803,
Marshall Islands,2015,,22.11608212,
Marshall Islands,2016,,,
Marshall Islands,2017,,,
Mauritania,1960,,,0.204843596
Mauritania,1961,,,
Mauritania,1962,,,
Mauritania,1963,,,
Mauritania,1964,,,
Mauritania,1965,,,
Mauritania,1966,,,
Mauritania,1967,,,
Mauritania,1968,,,
Mauritania,1969,,,
Mauritania,1970,,,0.344000012
Mauritania,1971,,,
Mauritania,1972,,,
Mauritania,1973,,,
Mauritania,1974,,,
Mauritania,1975,,,0.344300002
Mauritania,1976,,,
Mauritania,1977,,,
Mauritania,1978,,,
Mauritania,1979,,,
Mauritania,1980,,,
Mauritania,1981,,,
Mauritania,1982,,,
Mauritania,1983,,,
Mauritania,1984,,,0.767600000
Mauritania,1985,,,
Mauritania,1986,,,
Mauritania,1987,,,
Mauritania,1988,,,
Mauritania,1989,,,
Mauritania,1990,,,0.665400028
Mauritania,1991,40,,
Mauritania,1992,,,
Mauritania,1993,,,
Mauritania,1994,,,
Mauritania,1995,,,
Mauritania,1996,,,
Mauritania,1997,,,
Mauritania,1998,,,
Mauritania,1999,,,
Mauritania,2000,,4.46275632,
Mauritania,2001,53.4,4.63159635,
Mauritania,2002,,5.18698253,
Mauritania,2003,,5.11507384,
Mauritania,2004,,4.61103807,
Mauritania,2005,,4.46613856,
Mauritania,2006,,3.39521358,0.4
Mauritania,2007,57.1,3.62926312,
Mauritania,2008,,3.79599561,
Mauritania,2009,,3.90701488,
Mauritania,2010,,3.33470142,
Mauritania,2011,65.1,3.16638586,
Mauritania,2012,,3.34404904,
Mauritania,2013,,3.62819069,
Mauritania,2014,,4.20351497,
Mauritania,2015,69.3,4.63981866,
Mauritania,2016,,,
Mauritania,2017,,,
Mauritius,1960,,,4.716666698
Mauritius,1961,,,
Mauritius,1962,,,
Mauritius,1963,,,
Mauritius,1964,,,
Mauritius,1965,,,
Mauritius,1966,,,
Mauritius,1967,,,
Mauritius,1968,,,
Mauritius,1969,,,
Mauritius,1970,,,3.951600075
Mauritius,1971,,,
Mauritius,1972,,,
Mauritius,1973,,,
Mauritius,1974,,,
Mauritius,1975,,,3.299700022
Mauritius,1976,,,
Mauritius,1977,,,
Mauritius,1978,,,
Mauritius,1979,,,
Mauritius,1980,,,3.122200012
Mauritius,1981,,,
Mauritius,1982,,,
Mauritius,1983,,,
Mauritius,1984,,,
Mauritius,1985,,,3.346499920
Mauritius,1986,,,
Mauritius,1987,,,
Mauritius,1988,,,
Mauritius,1989,,,
Mauritius,1990,91.1,,
Mauritius,1991,94.5,,2.886600018
Mauritius,1992,96.5,,3.135099888
Mauritius,1993,96.3,,3.094799995
Mauritius,1994,97.7,,3.074599981
Mauritius,1995,98.1,,
Mauritius,1996,97.5,,
Mauritius,1997,97.8,,
Mauritius,1998,98.5,,
Mauritius,1999,99.8,,
Mauritius,2000,99.7,3.02370774,
Mauritius,2001,,3.09160277,
Mauritius,2002,,3.37463237,
Mauritius,2003,98.4,3.36728263,
Mauritius,2004,,3.50962338,
Mauritius,2005,99.2,3.72275658,3
Mauritius,2006,,3.81566722,
Mauritius,2007,,3.73474142,
Mauritius,2008,99.5,4.13661975,3.3
Mauritius,2009,99.4,4.36723945,
Mauritius,2010,99.5,4.71432066,
Mauritius,2011,,4.40558808,3.4
Mauritius,2012,99.5,4.3600865,
Mauritius,2013,,4.66836846,
Mauritius,2014,99.8,5.36825937,
Mauritius,2015,99.8,5.53717104,
Mauritius,2016,99.8,,
Mauritius,2017,,,
Mexico,1960,,,
Mexico,1961,,,
Mexico,1962,,,
Mexico,1963,,,
Mexico,1964,,,
Mexico,1965,,,
Mexico,1966,,,
Mexico,1967,,,
Mexico,1968,,,
Mexico,1969,,,
Mexico,1970,,,
Mexico,1971,,,
Mexico,1972,,,
Mexico,1973,,,
Mexico,1974,,,
Mexico,1975,,,
Mexico,1976,,,
Mexico,1977,,,
Mexico,1978,,,
Mexico,1979,,,
Mexico,1980,,,0.699999988
Mexico,1981,,,
Mexico,1982,,,
Mexico,1983,,,
Mexico,1984,,,
Mexico,1985,,,
Mexico,1986,,,
Mexico,1987,69.4,,
Mexico,1988,,,
Mexico,1989,,,
Mexico,1990,83.8,,1
Mexico,1991,,,1.100000024
Mexico,1992,,,1.200000048
Mexico,1993,,,1.200000048
Mexico,1994,,,1.200000048
Mexico,1995,,,1.200000048
Mexico,1996,,,1.200000048
Mexico,1997,85.7,,1.100000024
Mexico,1998,,,1.100000024
Mexico,1999,,,1.100000024
Mexico,2000,88.6,4.85635046,1.100000024
Mexico,2001,,5.25273357,1.100000024
Mexico,2002,,5.40640927,1.100000024
Mexico,2003,95,5.94540682,1
Mexico,2004,,6.04852816,1
Mexico,2005,,5.92160603,
Mexico,2006,93.4,5.71446221,1.6
Mexico,2007,93.7,5.819359,1.7
Mexico,2008,,5.74396167,1.6
Mexico,2009,95.3,6.17559343,1.6
Mexico,2010,94.08,6.01995175,1.7
Mexico,2011,,5.75539233,1.5
Mexico,2012,99.6,5.92407184,1.5
Mexico,2013,,6.01401745,1.6
Mexico,2014,95.6,5.69102741,
Mexico,2015,97.7,5.86449037,1.5
Mexico,2016,,,
Mexico,2017,,,
"Micronesia, Fed. Sts.",1960,,,
"Micronesia, Fed. Sts.",1961,,,
"Micronesia, Fed. Sts.",1962,,,
"Micronesia, Fed. Sts.",1963,,,
"Micronesia, Fed. Sts.",1964,,,
"Micronesia, Fed. Sts.",1965,,,
"Micronesia, Fed. Sts.",1966,,,
"Micronesia, Fed. Sts.",1967,,,
"Micronesia, Fed. Sts.",1968,,,
"Micronesia, Fed. Sts.",1969,,,
"Micronesia, Fed. Sts.",1970,,,
"Micronesia, Fed. Sts.",1971,,,
"Micronesia, Fed. Sts.",1972,,,
"Micronesia, Fed. Sts.",1973,,,
"Micronesia, Fed. Sts.",1974,,,
"Micronesia, Fed. Sts.",1975,,,
"Micronesia, Fed. Sts.",1976,,,
"Micronesia, Fed. Sts.",1977,,,
"Micronesia, Fed. Sts.",1978,,,
"Micronesia, Fed. Sts.",1979,,,
"Micronesia, Fed. Sts.",1980,,,
"Micronesia, Fed. Sts.",1981,,,
"Micronesia, Fed. Sts.",1982,,,
"Micronesia, Fed. Sts.",1983,,,
"Micronesia, Fed. Sts.",1984,,,
"Micronesia, Fed. Sts.",1985,,,
"Micronesia, Fed. Sts.",1986,,,
"Micronesia, Fed. Sts.",1987,,,
"Micronesia, Fed. Sts.",1988,,,
"Micronesia, Fed. Sts.",1989,,,3.467299938
"Micronesia, Fed. Sts.",1990,,,
"Micronesia, Fed. Sts.",1991,,,
"Micronesia, Fed. Sts.",1992,,,
"Micronesia, Fed. Sts.",1993,,,
"Micronesia, Fed. Sts.",1994,,,
"Micronesia, Fed. Sts.",1995,,,
"Micronesia, Fed. Sts.",1996,,,
"Micronesia, Fed. Sts.",1997,,,
"Micronesia, Fed. Sts.",1998,88,,
"Micronesia, Fed. Sts.",1999,83.8,,
"Micronesia, Fed. Sts.",2000,88,7.73192735,2.8
"Micronesia, Fed. Sts.",2001,85.7,8.41847303,
"Micronesia, Fed. Sts.",2002,81.6,7.81573663,
"Micronesia, Fed. Sts.",2003,84.6,9.49765447,
"Micronesia, Fed. Sts.",2004,,10.37829876,
"Micronesia, Fed. Sts.",2005,82.7,11.4620996,3.3
"Micronesia, Fed. Sts.",2006,88,10.6528189,3.31
"Micronesia, Fed. Sts.",2007,,11.05850584,
"Micronesia, Fed. Sts.",2008,90,11.85257576,
"Micronesia, Fed. Sts.",2009,100,12.55259286,3.2
"Micronesia, Fed. Sts.",2010,,12.94466667,
"Micronesia, Fed. Sts.",2011,,12.89123794,
"Micronesia, Fed. Sts.",2012,,11.97959509,
"Micronesia, Fed. Sts.",2013,,11.92774367,
"Micronesia, Fed. Sts.",2014,,12.40041824,
"Micronesia, Fed. Sts.",2015,,13.09149841,
"Micronesia, Fed. Sts.",2016,,,
"Micronesia, Fed. Sts.",2017,,,
Moldova,1960,,,
Moldova,1961,,,
Moldova,1962,,,
Moldova,1963,,,
Moldova,1964,,,
Moldova,1965,,,
Moldova,1966,,,
Moldova,1967,,,
Moldova,1968,,,
Moldova,1969,,,
Moldova,1970,,,
Moldova,1971,,,
Moldova,1972,,,
Moldova,1973,,,
Moldova,1974,,,
Moldova,1975,,,
Moldova,1976,,,
Moldova,1977,,,
Moldova,1978,,,
Moldova,1979,,,
Moldova,1980,,,12.054800034
Moldova,1981,,,12.082099915
Moldova,1982,,,12.051099777
Moldova,1983,,,12.079799652
Moldova,1984,,,12.143500328
Moldova,1985,,,12.220499992
Moldova,1986,,,12.435500145
Moldova,1987,,,12.667599678
Moldova,1988,,,12.763699532
Moldova,1989,100,,12.727499962
Moldova,1990,100,,13.147800446
Moldova,1991,100,,13.116200447
Moldova,1992,100,,12.790300369
Moldova,1993,100,,12.482700348
Moldova,1994,100,,12.221500397
Moldova,1995,100,,12.210000038
Moldova,1996,100,,12.130000114
Moldova,1997,99.1,,11.619999886
Moldova,1998,98,,11.229999542
Moldova,1999,98,,8.189999580
Moldova,2000,98,5.81154132,6
Moldova,2001,99,6.10426532,5.9
Moldova,2002,99.6,7.10205305,5.8
Moldova,2003,99.4,7.02254339,6.7
Moldova,2004,99.3,8.97167982,6.4
Moldova,2005,99.5,9.55816723,6.4
Moldova,2006,99.6,10.54442498,6.3
Moldova,2007,99.6,11.01963378,6.1
Moldova,2008,99.5,10.99918461,6.1
Moldova,2009,99.7,13.67702622,6.2
Moldova,2010,99.2,12.15822824,6.2
Moldova,2011,99.4,10.912133,6.2
Moldova,2012,99.2,10.92740064,6.2
Moldova,2013,99.8,10.32628733,5.8
Moldova,2014,99.7,10.28384064,
Moldova,2015,,10.17682846,
Moldova,2016,,,
Moldova,2017,,,
Monaco,1970,,,
Monaco,1971,,,
Monaco,1972,,,
Monaco,1973,,,
Monaco,1974,,,
Monaco,1975,,,
Monaco,1976,,,
Monaco,1977,,,
Monaco,1978,,,
Monaco,1979,,,
Monaco,1980,,,
Monaco,1981,,,
Monaco,1982,,,
Monaco,1983,,,
Monaco,1984,,,
Monaco,1985,,,
Monaco,1986,,,
Monaco,1987,,,
Monaco,1988,,,
Monaco,1989,,,18.107099533
Monaco,1990,,,
Monaco,1991,,,
Monaco,1992,,,21.678600311
Monaco,1993,,,
Monaco,1994,,,
Monaco,1995,,,19.569999695
Monaco,1996,,,
Monaco,1997,,,
Monaco,1998,,,
Monaco,1999,,,
Monaco,2000,,1.7343144,
Monaco,2001,,1.76268415,
Monaco,2002,,1.7893039,
Monaco,2003,,2.08323659,
Monaco,2004,,2.12556236,
Monaco,2005,,2.11666759,
Monaco,2006,,2.01992917,
Monaco,2007,,1.78848015,
Monaco,2008,,1.92448523,
Monaco,2009,,2.27668525,
Monaco,2010,,2.33102321,
Monaco,2011,,2.17897712,16.46
Monaco,2012,,2.23542721,13.8
Monaco,2013,,2.14871755,
Monaco,2014,,2.0883706,
Monaco,2015,,2.03063504,
Monaco,2016,,,
Mongolia,1960,,,8.681960106
Mongolia,1961,,,
Mongolia,1962,,,
Mongolia,1963,,,
Mongolia,1964,,,
Mongolia,1965,,,
Mongolia,1966,,,
Mongolia,1967,,,
Mongolia,1968,,,
Mongolia,1969,,,
Mongolia,1970,,,9.495200157
Mongolia,1971,,,
Mongolia,1972,,,
Mongolia,1973,,,
Mongolia,1974,,,
Mongolia,1975,,,
Mongolia,1976,,,
Mongolia,1977,,,
Mongolia,1978,,,
Mongolia,1979,,,
Mongolia,1980,,,11.197199821
Mongolia,1981,,,11.028900146
Mongolia,1982,,,
Mongolia,1983,,,
Mongolia,1984,,,
Mongolia,1985,,,
Mongolia,1986,,,
Mongolia,1987,,,
Mongolia,1988,,,
Mongolia,1989,,,
Mongolia,1990,,,
Mongolia,1991,,,11.486499786
Mongolia,1992,,,
Mongolia,1993,,,
Mongolia,1994,,,
Mongolia,1995,,,
Mongolia,1996,,,
Mongolia,1997,,,
Mongolia,1998,97.1,,
Mongolia,1999,,,
Mongolia,2000,96.6,5.48775821,
Mongolia,2001,,4.93321316,
Mongolia,2002,,5.06261401,7.5
Mongolia,2003,98.6,4.39342314,
Mongolia,2004,99.7,4.23138234,6
Mongolia,2005,99.2,4.22670024,
Mongolia,2006,,3.47723379,6.4
Mongolia,2007,,3.83362233,6.11
Mongolia,2008,99.4,4.12501955,
Mongolia,2009,,4.1652237,5.9
Mongolia,2010,98.8,4.17872934,5.8
Mongolia,2011,,4.05163322,6.75
Mongolia,2012,,3.68419125,7
Mongolia,2013,98.9,4.00060481,
Mongolia,2014,98.9,3.82708813,
Mongolia,2015,,3.86991881,
Mongolia,2016,,,
Mongolia,2017,,,
Montenegro,1960,,,
Montenegro,1961,,,
Montenegro,1962,,,
Montenegro,1963,,,
Montenegro,1964,,,
Montenegro,1965,,,
Montenegro,1966,,,
Montenegro,1967,,,
Montenegro,1968,,,
Montenegro,1969,,,
Montenegro,1970,,,
Montenegro,1971,,,
Montenegro,1972,,,
Montenegro,1973,,,
Montenegro,1974,,,
Montenegro,1975,,,
Montenegro,1976,,,
Montenegro,1977,,,
Montenegro,1978,,,
Montenegro,1979,,,
Montenegro,1980,,,
Montenegro,1981,,,
Montenegro,1982,,,
Montenegro,1983,,,
Montenegro,1984,,,
Montenegro,1985,,,
Montenegro,1986,,,
Montenegro,1987,,,
Montenegro,1988,,,
Montenegro,1989,,,
Montenegro,1990,,,
Montenegro,1991,,,
Montenegro,1992,,,
Montenegro,1993,,,
Montenegro,1994,,,
Montenegro,1995,,,
Montenegro,1996,,,
Montenegro,1997,,,
Montenegro,1998,,,
Montenegro,1999,,,
Montenegro,2000,99.1,6.7433223,4.2
Montenegro,2001,96.6,7.59325082,4.3
Montenegro,2002,98,7.67602252,4.2
Montenegro,2003,98.9,8.34223081,4.2
Montenegro,2004,98.3,7.8994012,4.2
Montenegro,2005,99,7.70269972,4.2
Montenegro,2006,87.2,7.23871568,4.1
Montenegro,2007,99.7,6.60151101,4
Montenegro,2008,99.9,6.17436676,3.9
Montenegro,2009,99.5,5.52882316,3.9
Montenegro,2010,,5.85572344,4
Montenegro,2011,,5.831664,4
Montenegro,2012,,6.14216545,4
Montenegro,2013,99,6.04690782,
Montenegro,2014,,5.88303142,
Montenegro,2015,,5.97029617,
Montenegro,2016,,,
Montenegro,2017,,,
Morocco,1960,,,1.598400116
Morocco,1961,,,
Morocco,1962,,,
Morocco,1963,,,
Morocco,1964,,,
Morocco,1965,,,
Morocco,1966,,,
Morocco,1967,,,
Morocco,1968,,,
Morocco,1969,,,
Morocco,1970,,,1.474200010
Morocco,1971,,,
Morocco,1972,,,
Morocco,1973,,,
Morocco,1974,,,
Morocco,1975,,,1.428599954
Morocco,1976,,,
Morocco,1977,,,
Morocco,1978,,,
Morocco,1979,,,
Morocco,1980,,,
Morocco,1981,,,1.228199959
Morocco,1982,,,
Morocco,1983,,,
Morocco,1984,24,,
Morocco,1985,,,1.266899943
Morocco,1986,,,
Morocco,1987,26,,
Morocco,1988,,,
Morocco,1989,,,
Morocco,1990,,,1.289999962
Morocco,1991,,,
Morocco,1992,31,,
Morocco,1993,,,
Morocco,1994,,,1.112300038
Morocco,1995,39.6,,
Morocco,1996,,,
Morocco,1997,45.6,,0.980000019
Morocco,1998,,,
Morocco,1999,,,
Morocco,2000,,3.97807296,1.1
Morocco,2001,,4.12981951,0.9
Morocco,2002,,4.42979258,1.1
Morocco,2003,,4.55366419,0.8
Morocco,2004,62.6,4.7291925,0.9
Morocco,2005,,4.76469852,0.9
Morocco,2006,,4.94123764,0.9
Morocco,2007,,5.42293508,0.9
Morocco,2008,,5.30251674,1.1
Morocco,2009,,5.84124489,1.1
Morocco,2010,74.1,5.86408866,1.1
Morocco,2011,73.6,5.73299337,0.9
Morocco,2012,,5.74942274,0.9
Morocco,2013,,5.64798429,0.9
Morocco,2014,,5.66501093,1.1
Morocco,2015,,5.52786362,
Morocco,2016,,,
Morocco,2017,,,
Mozambique,1960,,,0.808872819
Mozambique,1961,,,
Mozambique,1962,,,
Mozambique,1963,,,
Mozambique,1964,,,
Mozambique,1965,,,
Mozambique,1966,,,
Mozambique,1967,,,
Mozambique,1968,,,
Mozambique,1969,,,
Mozambique,1970,,,1.175199986
Mozambique,1971,,,
Mozambique,1972,,,
Mozambique,1973,,,
Mozambique,1974,,,
Mozambique,1975,,,
Mozambique,1976,,,
Mozambique,1977,,,
Mozambique,1978,,,
Mozambique,1979,,,
Mozambique,1980,,,1.089699984
Mozambique,1981,,,
Mozambique,1982,,,
Mozambique,1983,,,
Mozambique,1984,,,
Mozambique,1985,,,
Mozambique,1986,,,
Mozambique,1987,,,
Mozambique,1988,,,
Mozambique,1989,,,
Mozambique,1990,,,0.867100000
Mozambique,1991,,,
Mozambique,1992,,,
Mozambique,1993,,,
Mozambique,1994,,,
Mozambique,1995,,,
Mozambique,1996,,,
Mozambique,1997,44.2,,
Mozambique,1998,,,
Mozambique,1999,,,
Mozambique,2000,,3.71452574,
Mozambique,2001,,4.29839193,
